id,fecha_ejecucion,frente_trabajo,bloque_sector,nivel_piso,cuadrilla,partida_id,snapshot_codigo,snapshot_descripcion,unidad,elemento_desc,detalle_desc,acero_diametro,cantidad_elementos,medida_largo_area,medida_ancho_empalme,medida_alto_gancho,nro_repeticiones,resultado_parcial,resultado_total,hvac_item_id,hvac_factor,hvac_item_type,firma_ingeniero,created_at,proyecto,especialidad,grado,user_id,plano_sist,plano_num,sin_plano,obs_motivo,obs_detalle,is_liberado,plano_esp,ambiente,origen_archivo
42360d87-6a06-4d21-8efe-4eba08c09fdb,2026-07-14,F2,B6,N1,"",7db89ac9-2d73-4762-9083-5f1dedd05234,OE.4.4.7.21,"SUMINISTRO E INSTALACIÓN DE TUBERÍA CÉDULA - 40 DE 4"" SIN COSTURA",m,BLOQUE 6 - NIVEL 1,SISTEMA DE AGUA CONTRA INCENDIO,,1,17.77,0,0,1,17.77,17.77,,,,VICTOR PUMA GONZALES,2026-07-14 16:22:40.560447,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,28,f,,,f,IISS,ACI,
deaf10c4-51fa-4eb3-9f63-d579c817e491,2026-07-14,F2,B6,N2,"",7db89ac9-2d73-4762-9083-5f1dedd05234,OE.4.4.7.21,"SUMINISTRO E INSTALACIÓN DE TUBERÍA CÉDULA - 40 DE 4"" SIN COSTURA",m,BLOQUE 6 - NIVEL 2,SISTEMA DE AGUA CONTRA INCENDIO,,1,34.32,0,0,1,34.32,34.32,,,,VICTOR PUMA GONZALES,2026-07-14 16:23:19.364533,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,19,f,,,f,IISS,ACI,
9ca7bdb9-b18c-46e4-8166-dab4082af9e1,2026-07-14,F2,B6,N3,"",7db89ac9-2d73-4762-9083-5f1dedd05234,OE.4.4.7.21,"SUMINISTRO E INSTALACIÓN DE TUBERÍA CÉDULA - 40 DE 4"" SIN COSTURA",m,BLOQUE 6 - NIVEL 3,SISTEMA DE AGUA CONTRA INCENDIO,,1,19.25,0,0,1,19.25,19.25,,,,VICTOR PUMA GONZALES,2026-07-14 16:23:48.223753,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,"20,25",f,,,f,IISS,ACI,
948c4e28-f6e4-4a7f-bf1e-65eec2ff7d42,2026-07-14,F1,B7,ZZ,"",7db89ac9-2d73-4762-9083-5f1dedd05234,OE.4.4.7.21,"SUMINISTRO E INSTALACIÓN DE TUBERÍA CÉDULA - 40 DE 4"" SIN COSTURA",m,BLOQUE 7 - NIVEL SOTANO,SISTEMA DE AGUA CONTRA INCENDIO,,1,11.69,0,0,1,11.69,11.69,,,,VICTOR PUMA GONZALES,2026-07-14 16:25:43.240216,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,,t,en_tramite,,f,IISS,ACI,
1a4587ad-5238-4600-af90-896445e33e09,2026-07-14,F1,B7,N1,"",7db89ac9-2d73-4762-9083-5f1dedd05234,OE.4.4.7.21,"SUMINISTRO E INSTALACIÓN DE TUBERÍA CÉDULA - 40 DE 4"" SIN COSTURA",m,BLOQUE 7 - NIVEL 1,SISTEMA DE AGUA CONTRA INCENDIO,,1,5.41,0,0,1,5.41,5.41,,,,VICTOR PUMA GONZALES,2026-07-14 16:26:09.310017,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,,t,en_tramite,,f,IISS,ACI,
c72ce3a5-2bea-44cd-aaa4-d80c0dea83ef,2026-07-14,F1,B10,ZZ,"",7db89ac9-2d73-4762-9083-5f1dedd05234,OE.4.4.7.21,"SUMINISTRO E INSTALACIÓN DE TUBERÍA CÉDULA - 40 DE 4"" SIN COSTURA",m,BLOQUE 10 - NIVEL SOTANO,SISTEMA DE AGUA CONTRA INCENDIO,,1,13.39,0,0,1,13.39,13.39,,,,VICTOR PUMA GONZALES,2026-07-14 16:26:48.44684,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,,t,en_tramite,,f,IISS,ACI,
f4e02612-1b1c-4640-bcc2-302ed4999032,2026-07-14,F1,B10,N1,"",7db89ac9-2d73-4762-9083-5f1dedd05234,OE.4.4.7.21,"SUMINISTRO E INSTALACIÓN DE TUBERÍA CÉDULA - 40 DE 4"" SIN COSTURA",m,BLOQUE 10 - NIVEL 1,SISTEMA DE AGUA CONTRA INCENDIO,,1,10.11,0,0,1,10.11,10.11,,,,VICTOR PUMA GONZALES,2026-07-14 16:27:15.220992,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,,t,en_tramite,,f,IISS,ACI,
ce600015-bbf5-4ff3-a7b0-2a75a331fae3,2026-07-09,F1,B13,N1,"",7db89ac9-2d73-4762-9083-5f1dedd05234,OE.4.4.7.21,"SUMINISTRO E INSTALACIÓN DE TUBERÍA CÉDULA - 40 DE 4"" SIN COSTURA",m,BLOQUE 12 - NIVEL 1,SISTEMA DE AGUA CONTRA INCENDIO,,1,6.41,0,0,1,6.41,6.41,,,,VICTOR PUMA GONZALES,2026-07-14 16:36:49.877841,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,3,f,,,f,IISS,ACI,
527956c7-e508-4a55-a68e-d3d2664418b1,2026-07-09,F1,B13,N2,"",7db89ac9-2d73-4762-9083-5f1dedd05234,OE.4.4.7.21,"SUMINISTRO E INSTALACIÓN DE TUBERÍA CÉDULA - 40 DE 4"" SIN COSTURA",m,BLOQUE 12 - NIVEL 2,SISTEMA DE AGUA CONTRA INCENDIO,,1,5.44,0,0,1,5.44,5.44,,,,VICTOR PUMA GONZALES,2026-07-14 16:37:20.576046,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,3,f,,,f,IISS,ACI,
1d5d6cfc-8ca5-4fa8-8363-5dd0d8b8a998,2026-07-09,F1,B13,N3,"",7db89ac9-2d73-4762-9083-5f1dedd05234,OE.4.4.7.21,"SUMINISTRO E INSTALACIÓN DE TUBERÍA CÉDULA - 40 DE 4"" SIN COSTURA",m,BLOQUE 12 - NIVEL 3,SISTEMA DE AGUA CONTRA INCENDIO,,1,6.2,0,0,1,6.2,6.2,,,,VICTOR PUMA GONZALES,2026-07-14 16:38:11.614074,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,3,f,,,f,IISS,ACI,
475a50ca-3c77-49d4-b357-55cbb828c9fd,2026-07-14,F1,B13,ZZ,"",7db89ac9-2d73-4762-9083-5f1dedd05234,OE.4.4.7.21,"SUMINISTRO E INSTALACIÓN DE TUBERÍA CÉDULA - 40 DE 4"" SIN COSTURA",m,BLOQUE 12 - NIVEL SOTANO,SISTEMA DE AGUA CONTRA INCENDIO,,1,2.09,0,0,0,2.09,2.09,,,,VICTOR PUMA GONZALES,2026-07-14 16:30:16.483484,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,3,f,,,f,IISS,ACI,
c6b4ef6d-07bb-49c1-a834-34eaaf7afa92,2026-07-14,F1,B2,N1,"",7db89ac9-2d73-4762-9083-5f1dedd05234,OE.4.4.7.21,"SUMINISTRO E INSTALACIÓN DE TUBERÍA CÉDULA - 40 DE 4"" SIN COSTURA",m,BLOQUE 2 - NIVEL 1,SISTEMA DE AGUA CONTRA INCENDIO,,1,9.69,0,0,1,9.69,9.69,,,,VICTOR PUMA GONZALES,2026-07-14 15:14:36.52249,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,44 Y 45,f,,,f,IISS,ACI,
