id,fecha_ejecucion,frente_trabajo,bloque_sector,nivel_piso,cuadrilla,partida_id,snapshot_codigo,snapshot_descripcion,unidad,elemento_desc,detalle_desc,acero_diametro,cantidad_elementos,medida_largo_area,medida_ancho_empalme,medida_alto_gancho,nro_repeticiones,resultado_parcial,resultado_total,hvac_item_id,hvac_factor,hvac_item_type,firma_ingeniero,created_at,proyecto,especialidad,grado,user_id,plano_sist,plano_num,sin_plano,obs_motivo,obs_detalle,is_liberado,plano_esp,ambiente,origen_archivo
3977741f-a7c5-4a89-9463-1a0e8b2940a9,2026-06-03,F1,B3,N1,"C-670, C-835, C-671",1ddcbe19-114c-44be-883a-00ab7bda9ba8,OE.3.1.10.23,Instalación de planchas de fibrocemento + yeso RF,m²,SS. HH. PUBLIC. MUJERES,ENTRE EJES 2-3 TRAMO F-E,,1,1.73,0,3.95,1,6.833,6.833,,,,HEINER HILARION BUSTINCIA GAMES,2026-06-08 18:39:31.635708,Proyecto Hospital,ARQUITECTURA,,,DW,136,f,,,f,ARQ,,
5ca79765-3cbd-450d-8c2d-e15f894f6a0c,2026-06-10,F3,B6,N1,"S7,S8",73966e45-a15a-4d66-9a92-491f66eb0e26,OE.4.2.4.3.21,"INSTALACIÓN DE REDUCCIÓN DE COBRE 1"" - 3/4""",und,Frente 3 - Bloque 6 - Nivel 1,IISS AGUA FRÍA,,1,0,0,0,1,1,1,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-11 14:59:31.918597,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,30,f,,,f,IISS,,
0a3200e9-39b7-4563-bb7d-7e976fdd5ade,2026-06-08,F2,B4,N1,"",1ddcbe19-114c-44be-883a-00ab7bda9ba8,OE.3.1.10.23,Instalación de planchas de fibrocemento + yeso RF,m²,EJE 8  TRAMO M - O ,PASADISO ,,1,34.56,0,0,1,34.56,34.56,,,,ROY QUINTANILLA VALENZUELA,2026-06-12 16:37:37.69911,Proyecto Hospital,ARQUITECTURA,,,DW,104,f,,,f,,,
46f1ce7c-6231-479b-9bab-3c7e91480581,2026-06-05,F3,B6,N1,"S7,S8",26a66e74-7e00-4e09-ac41-b3432bfcd795,OE.4.2.4.3.19,"INSTALACIÓN DE REDUCCIÓN DE COBRE 3/4"" - 1/2""",und,BLOQUE 6 NIVEL 1,SISTEMA DE AGUA FRIA,,3,0,0,0,1,3,3,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-22 13:06:50.780336,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,31,f,,,f,IISS,,
677d4633-8fe0-4856-a1d6-543aae585174,2026-06-18,F3,B10,N3,3.C-11,609212a1-0c37-4325-a711-eddae368aa3e,OE.3.11.1.6,Lijado e imprimado en cielo raso y vigas,m²,"","EJE F"" TRAMO 5"" - 6"" ",,1,2.66,0,0.65,1,1.729,1.729,,,,ALVARO CATACORA CHAMPI,2026-06-22 22:06:37.887197,Proyecto Hospital,ARQUITECTURA,,,XX,123,f,,,f,ARQ,,
231f31c9-8a25-4d31-8ef8-8c8428b950f1,2026-06-16,F2,B4,N3,S1,a37deb20-f8e3-4dad-ad8c-8836d909bd76,OE.4.2.4.3.13,"INSTALACIÓN DE TEE DE COBRE 1 1/4""",und,BLOQUE 4 NIVEL 3,SISTEMA DE AGUA FRIA,,1,0,0,0,1,1,1,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-17 14:35:09.178737,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,27,f,,,f,IISS,,
a022a88d-0cff-4e94-bc7b-ed22b38eb70b,2026-06-10,F3,B6,N1,"S7,S8",594a8c6e-59a3-445e-8445-c66984c19e56,OE.4.2.4.3.2,"INSTALACIÓN DE CODO DE COBRE 3/4"" X 90°",und,Frente 3 - Bloque 6 - Nivel 1,IISS AGUA FRÍA,,1,0,0,0,1,1,1,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-11 14:59:49.676289,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,30,f,,,f,IISS,,
47f674ad-5288-4c01-9211-0a2c9edd2f61,2026-06-06,F2,B4,N3,S12,da23eff9-546c-4b10-be3b-b59af1f83ade,OE.4.2.5.33,SOLDADURA 90-5-5 PARA VÁLVULAS - AGUA FRÍA,pto,Frente 2 - Bloque 4 - Nivel 3,IISS AGUA FRÍA,,6,0,0,0,1,6,6,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-08 18:44:18.503828,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,27,f,,,f,IISS,,
2c95ed5b-7cb9-4a7d-9dff-8135e2c5cdc1,2026-06-11,F3,B7,ZZ,S11,15bec749-ad69-42f5-81b5-1608966c5007,OE.4.2.8.3,"AISLADORES TERMICOS PARA TUBERIAS DE 1 1/2""",m,BLOQUE  7 SOTANO,SISTEMA DE AGUA FRIA,,1,5.5,0,0,0,5.5,5.5,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-12 16:37:40.426175,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,58,f,,,f,,,
9f7dff45-5d76-4600-8704-dd94a3e0cbc5,2026-06-05,F3,B6,N1,"S7,S8",b9d558e7-74e4-4654-a467-6865130f6dc9,OE.4.2.4.3.55,SOLDADURA 90-5-5 PARA ACCESORIOS DE COBRE AGUA FRÍA,pto,BLOQUE 6 NIVEL 1,SISTEMA DE AGUA FRIA,,10,0,0,0,1,10,10,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-22 13:07:48.504975,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,31,f,,,f,IISS,,
23a475dd-27c8-42cd-8b35-4c9d7c858e6e,2026-06-19,F3,B10,N3,3.C-11,856223f5-c424-444f-a681-84c0ef4c0958,OE.3.11.1.9,"Lijado, imprimado y empastado en elementos verticales interiores",m²,"","EJE E"" - 5"" ",,1,1.04,0,1.6,1,1.664,1.664,,,,ALVARO CATACORA CHAMPI,2026-06-22 22:09:00.999141,Proyecto Hospital,ARQUITECTURA,,,XX,123,f,,,f,ARQ,,
defcac67-defe-444f-8000-530c6e911cc0,2026-06-19,F3,B10,N3,3.C-11,856223f5-c424-444f-a681-84c0ef4c0958,OE.3.11.1.9,"Lijado, imprimado y empastado en elementos verticales interiores",m²,"","EJE E"" - 7"" ",,1,1.53,0,1.6,1,2.448,2.448,,,,ALVARO CATACORA CHAMPI,2026-06-22 22:09:33.549005,Proyecto Hospital,ARQUITECTURA,,,XX,123,f,,,f,ARQ,,
8cb480bf-81c0-41fd-996b-d827a714e30a,2026-06-16,F2,B4,N3,S1,a37deb20-f8e3-4dad-ad8c-8836d909bd76,OE.4.2.4.3.13,"INSTALACIÓN DE TEE DE COBRE 1 1/4""",und,BLOQUE 4 NIVEL 3,SISTEMA DE AGUA FRIA,,2,0,0,0,1,2,2,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-17 14:35:57.64798,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,27,f,,,f,IISS,,
4ca5ddc7-93a3-4473-8925-ee2764011594,2026-06-10,F3,B6,N1,"S7,S8",7ca77b8b-6153-43c0-a577-c9fdddd19494,OE.4.2.2.22,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1"" AGUA FRÍA DURA",m,Frente 3 - Bloque 6 - Nivel 1,IISS AGUA FRÍA,,1,1.4,0,0,1,1.4,1.4,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-11 15:00:12.531688,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,30,f,,,f,IISS,,
297b1bae-8734-40bc-9b0d-912d219d0738,2026-06-06,F2,B4,N3,S12,be3bb09d-1d30-4e83-9493-e923bcfda685,OE.4.3.4.17,"SUMINISTRO E INSTALACIÓN DE VÁLVULA ESFÉRICA DE BRONCE 1/2""",und,Frente 2 - Bloque 4 - Nivel 3,IISS AGUA FRÍA,,2,0,0,0,1,2,2,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-08 18:45:36.72038,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,27,f,,,f,IISS,,
cf6277ad-58f1-4e2e-9e16-db0fbca0ce30,2026-06-11,F3,B7,ZZ,S11,53fc7207-40e2-4fc9-9220-728d4989829e,OE.4.2.8.6,"AISLADORES TERMICOS PARA TUBERIAS DE 3""",m,BLOQUE  7 SOTANO,SISTEMA DE AGUA FRIA,,1,1.5,0,0,0,1.5,1.5,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-12 16:38:05.883666,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,58,f,,,f,,,
96737807-4a15-4231-97c8-b745288acb5b,2026-06-19,F3,B10,N3,3.C-11,856223f5-c424-444f-a681-84c0ef4c0958,OE.3.11.1.9,"Lijado, imprimado y empastado en elementos verticales interiores",m²,"","EJE E"" - 6"" ",,1,2.27,0,1.6,1,3.632,3.632,,,,ALVARO CATACORA CHAMPI,2026-06-22 22:09:18.68542,Proyecto Hospital,ARQUITECTURA,,,XX,123,f,,,f,ARQ,,
8a124a3c-5452-46fc-92ab-d083587c83fe,2026-06-10,F2,B4,N2,"",81c82146-a34e-49ea-b5f1-ca4f300b56b7,OE.3.1.10.13,Refuerzos horizontales con riel de acero en tabiquería,m,Entre ejes M' Y 7'-6',Cto de limpieza/Pasillo,,1,0.97,0,0,2,0.97,1.94,,,,ROY QUINTANILLA VALENZUELA,2026-06-17 14:37:28.318388,Proyecto Hospital,ARQUITECTURA,,,pln,105,f,,,f,ARQ,,
767a1222-ad77-41e6-8539-59f1fb80c861,2026-06-11,F3,B7,ZZ,S11,7b3d6a9f-0ef6-4ecc-93dd-037b18a17fc6,OE.4.2.8.1,"AISLADORES TERMICOS PARA TUBERIAS DE 1""",m,BLOQUE  7 SOTANO,SISTEMA DE AGUA FRIA,,1,2,0,0,0,2,2,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-12 16:38:30.883835,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,58,f,,,f,,,
2cb4232c-a972-4e6e-82b6-400d3f3e4850,2026-06-05,F3,B6,N1,"S7,S8",668f9544-e728-4a7f-a66c-034846b1e356,OE.4.3.2.17,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 3/4"" PARA AGUA CALIENTE",m,BLOQUE 6 NIVEL 1,SISTEMA DE AGUA CALIENTE ,,1,12,0,0,1,12,12,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-22 13:08:13.231709,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,31,f,,,f,IISS,,
899a8cbf-2293-4bb1-bae9-368922453cc6,2026-06-19,F3,B10,N3,3.C-11,856223f5-c424-444f-a681-84c0ef4c0958,OE.3.11.1.9,"Lijado, imprimado y empastado en elementos verticales interiores",m²,"","EJE F"" - 5""",,1,3.61,0,1.6,1,5.776,5.776,,,,ALVARO CATACORA CHAMPI,2026-06-22 22:10:00.510411,Proyecto Hospital,ARQUITECTURA,,,XX,123,f,,,f,ARQ,,
cbd2b0ba-5bd6-4f30-af9e-7cac0c6c5202,2026-06-06,F2,B4,N3,S12,37f333a1-57fb-45ce-8c13-5f22f78509ad,OE.4.3.4.25,SOLDADURA 90-5-5 PARA VÁLVULAS - AGUA CALIENTE,pto,Frente 2 - Bloque 4 - Nivel 3,IISS AGUA FRÍA,,4,0,0,0,1,4,4,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-08 18:46:22.651013,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,27,f,,,f,IISS,,
83f4f492-1a7a-46c7-8f38-a95a41920e5f,2026-06-10,F3,B6,N1,"S7,S8",7ca77b8b-6153-43c0-a577-c9fdddd19494,OE.4.2.2.22,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1"" AGUA FRÍA DURA",m,Frente 3 - Bloque 6 - Nivel 1,IISS AGUA FRÍA,,1,0,0,0,1,1,1,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-11 15:00:31.701276,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,30,f,,,f,IISS,,
c0279469-f6cb-4c0c-b5ca-cbde81eab40d,2026-06-10,F2,B4,N2,"",81c82146-a34e-49ea-b5f1-ca4f300b56b7,OE.3.1.10.13,Refuerzos horizontales con riel de acero en tabiquería,m,Entre ejes M'-N' Y '- 9'-8',Sala multifuncional 01/ Atencion inmediata al recien nacido sano,,1,6.7,0,0,2,6.7,13.4,,,,ROY QUINTANILLA VALENZUELA,2026-06-17 14:39:32.932779,Proyecto Hospital,ARQUITECTURA,,,pln,105,f,,,f,ARQ,,
6aded6f4-6ea4-45b1-b4b7-bc224a47be4e,2026-06-05,F3,B6,N1,"S7,S8",e83c7694-30f1-45d0-8333-f1acac3e121a,OE.4.3.2.16,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1/2"" PARA AGUA CALIENTE",m,BLOQUE 6 NIVEL 1,SISTEMA DE AGUA CALIENTE ,,1,12,0,0,1,12,12,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-22 13:08:28.401239,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,31,f,,,f,IISS,,
f3ad539a-61d5-4494-9b35-f1438c08a18c,2026-06-05,F3,B6,N1,"S7,S8",57dfb503-73ab-4d00-a9f1-390d524d6490,OE.4.3.3.3.1,"SUMINISTRO E INSTALACIÓN DE CODO DE COBRE 1/2"" X 90°",und,BLOQUE 6 NIVEL 1,SISTEMA DE AGUA CALIENTE ,,2,0,0,0,1,2,2,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-22 13:09:17.313255,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,31,f,,,f,IISS,,
bfe6f173-69a5-4eb1-9038-d21f362b6692,2026-06-18,F1,EXT2,N1,C - MAQ,8a583eb6-82ba-4150-91c9-654d364ad994,OE.1.1.3.2.3,Traslado de materiales con camioneta de almacén Huancaro a Belempampa (D=1800m),vje,Diversos materiales,"",3/8,10,0,0,0,1,10,10,,,,KATHERIN MARGOT SUMA TACO,2026-06-22 22:10:04.989837,Proyecto Hospital,OBRAS PROVISIONALES,,,,,t,extraviado,,t,,,
a82b117d-32b6-453e-a6c8-fabdfcb23f45,2026-06-03,F1,B3,ZZ,M11,33a884f9-c3de-4fe1-a1df-c26054c22d70,OE.5.6.15.1.15,HABILITADO Y PRESENTACIÓN DE ACCESORIOS-SISTEMA DE OXIGENO,und,"","",,8,0,0,0,1,8,8,,,,BRANDHON GIOVANNY PILLCO QUISPE,2026-06-08 18:47:55.397306,Proyecto Hospital,ELECTROMECÁNICAS,,,sgm,01,f,,,f,IMM,,
ece3b746-a3b7-4e7e-8cb7-b79c4d27b4d0,2026-06-10,F3,B6,N1,"S7,S8",a7a92d8b-a5ae-46f1-ad26-b9c73bf40391,OE.4.2.5.26,"HABILITACIÓN E INSTALACIÓN VÁLVULA ESFÉRICA DE BRONCE 1""",und,Frente 3 - Bloque 6 - Nivel 1,IISS AGUA FRÍA,,1,0,0,0,1,1,1,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-11 15:00:48.876486,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,30,f,,,f,IISS,,
df3080b8-2a93-4edd-a681-23dd190d8002,2026-06-03,F1,B3,ZZ,M11,833ad6b7-1bde-4719-806a-1c37a0b9ba86,OE.5.6.17.1.15,HABILITADO Y PRESENTACIÓN DE ACCESORIOS-SISTEMA DE VACÍO CLÍNICO,und,"","",,8,0,0,0,1,8,8,,,,BRANDHON GIOVANNY PILLCO QUISPE,2026-06-08 18:48:18.238116,Proyecto Hospital,ELECTROMECÁNICAS,,,sgm,01,f,,,f,IMM,,
6acc0443-9ac5-4587-8c50-29d7b4e84c33,2026-06-11,F3,B7,ZZ,S11,0cff584e-b8dc-4a96-833d-82706f7d8b49,OE.4.3.7.5,"AISLANTE TERMICO PARA TUBERIA DE COBRE 3""",m,BLOQUE  7 SOTANO,SISTEMA DE AGUA CALIENTE,,1,27,0,0,0,27,27,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-12 16:39:30.141188,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,58,f,,,f,,,
44fffab1-90e8-4665-819c-4e4eec0a2354,2026-06-16,F2,B4,N3,S1,e647a111-bb86-4c6f-bbdb-0e4b54ec9292,OE.4.2.4.3.1,"INSTALACIÓN DE CODO DE COBRE 1/2"" X 90°",und,BLOQUE 4 NIVEL 3,SISTEMA DE AGUA FRIA,,2,0,0,0,1,2,2,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-17 14:40:16.114365,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,27,f,,,f,IISS,,
d345c8d5-8c54-4c36-b6fb-19206e485353,2026-06-10,F3,B6,N1,"S7,S8",b55ddbbc-c84b-4788-b27e-7ceb3dc76642,OE.4.2.4.3.3,"INSTALACIÓN DE CODO DE COBRE 1"" X 90°",und,Frente 3 - Bloque 6 - Nivel 1,IISS AGUA FRÍA,,1,0,0,0,1,1,1,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-11 15:01:26.151761,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,30,f,,,f,IISS,,
9fb91549-00bd-46d2-b14b-ef63547c059d,2026-06-05,F3,B6,N1,"S7,S8",3854b908-f72b-4462-90e9-ba1aea761b49,OE.4.3.3.3.9,"SUMINISTRO E INSTALACIÓN DE TEE DE COBRE 3/4""",und,BLOQUE 6 NIVEL 1,SISTEMA DE AGUA CALIENTE ,,2,0,0,0,1,2,2,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-22 13:08:50.937494,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,31,f,,,f,IISS,,
b573e600-fc4b-4dcf-b5ec-2a86fa5eda08,2026-06-19,F3,B10,N3,3.C-11,856223f5-c424-444f-a681-84c0ef4c0958,OE.3.11.1.9,"Lijado, imprimado y empastado en elementos verticales interiores",m²,"","EJE F"" - 7""",,1,3.37,0,1.6,1,5.392,5.392,,,,ALVARO CATACORA CHAMPI,2026-06-22 22:10:19.910828,Proyecto Hospital,ARQUITECTURA,,,XX,123,f,,,f,ARQ,,
4fc43eee-8e60-456d-b36b-ffdf4d4ca4c3,2026-06-03,F1,B3,ZZ,M11,a71e74db-04b1-4b01-bcab-8c6b7666e7b0,OE.5.6.19.1.11,HABILITADO Y PRESENTACIÓN DE ACCESORIOS-SISTEMA DE AIRE COMPRIMIDO,und,"","",,1,0,0,0,1,1,1,,,,BRANDHON GIOVANNY PILLCO QUISPE,2026-06-08 18:51:41.411611,Proyecto Hospital,ELECTROMECÁNICAS,,,sgm,01,f,,,f,,,
9a9fcdef-3521-42fb-b3d1-ec39c8f9177d,2026-06-16,F2,B4,N3,S1,9fa13298-4a26-407d-aec2-63bbd753262a,OE.4.2.4.3.42,"INSTALACIÓN DE UNIÓN DE COBRE PARA SOLDAR 1/2""",und,BLOQUE 4 NIVEL 3,SISTEMA DE AGUA FRIA,,1,0,0,0,1,1,1,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-17 14:41:19.473701,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,27,f,,,f,IISS,,
ca61c3b8-0a56-40db-bf89-6cef197afc32,2026-06-15,F1,EXT7,ZZ,CUADRILLA ENCOFRADO,7775c6d6-fe47-4d57-bbcb-c7f7f5601078,OE.4.6.5.3.16,ENCOFRADO Y DESENCOFRADO TRAMPA DE GRASAS,m2,EXTERIOR 7 SOTANO,SISTEMA DE DESAGUE,1/4,15,0,0,0,1,15,15,,,,LUPITA ENCARNACION SALAZAR RAMIREZ,2026-06-22 13:08:57.527008,Proyecto Hospital,INSTALACIONES SANITARIAS,,,DES,105,f,,,f,IISS,,
1f467a91-dda8-4f28-99b3-cade30ab7d6c,2026-06-06,F1,B8,N1,"",75618b93-0f40-4661-97fb-7b56a7c7a264,OE.2.3.22.2,Canales de drenaje - Encofrado y desencofrado,m²,eje 1'-3' entre ejes A-C,"",3/8,2,7.4,0,0.3,2,4.44,8.88,,,,TEODORO WILDER MORA CARRILLO,2026-06-22 22:10:27.81468,Proyecto Hospital,ESTRUCTURAS,,,GEN,366,f,,,f,EST,,
228407d2-a256-4387-a346-1f45c92d4b19,2026-06-08,F2,B4,N1,"",29e37dab-88c3-4250-82b2-9528e1aa41a0,OE.3.4.2.20.1,Piso Porcelanato de 0.60x0.60 Antideslizante Alto transito.,m²,"Pasillo entre ejes L""-M"" y ejes 9'-10'","",,1,7.15,0,0,1,7.15,7.15,,,,ROY QUINTANILLA VALENZUELA,2026-06-11 15:03:03.976697,Proyecto Hospital,ARQUITECTURA,,,DSP,56,f,,,f,ARQ,,
c394d68f-34a4-41a9-b64d-5df2fdbe0ffd,2026-06-03,F1,B3,ZZ,M11,72dce211-1c2b-4bbe-8cca-7267a09b37e2,OE.5.6.25.1,ACARREO VERTICAL DE MATERIALES,kg,Material de prestamo seleccionado,escaleras,,2,20,0,0,1,40,40,,,,BRANDHON GIOVANNY PILLCO QUISPE,2026-06-08 18:52:04.52057,Proyecto Hospital,ELECTROMECÁNICAS,,,sgm,01,f,,,f,IMM,,
0f5b9377-f5d1-4d84-9942-e9a9db47c038,2026-06-16,F2,B4,N3,S1,9fa13298-4a26-407d-aec2-63bbd753262a,OE.4.2.4.3.42,"INSTALACIÓN DE UNIÓN DE COBRE PARA SOLDAR 1/2""",und,BLOQUE 4 NIVEL 3,SISTEMA DE AGUA FRIA,,2,0,0,0,1,2,2,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-17 14:42:48.249668,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,27,f,,,f,IISS,,
b014193c-b6e5-4c5a-a7a9-9f1a2959b3b1,2026-06-05,F3,B6,N1,"S7,S8",3854b908-f72b-4462-90e9-ba1aea761b49,OE.4.3.3.3.9,"SUMINISTRO E INSTALACIÓN DE TEE DE COBRE 3/4""",und,BLOQUE 6 NIVEL 1,SISTEMA DE AGUA CALIENTE ,,2,0,0,0,1,2,2,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-22 13:09:06.218032,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,31,f,,,f,IISS,,
cc8f5373-c55d-4bd5-bb75-882c5a832868,2026-06-12,F3,B7,ZZ,"",8bf8a2bb-7a4e-4e80-9fce-17af56d9d7cf,OE.6.2.69,"SISTEMA DE FIJACIÓN CON ABRAZADERA 3/4""",und,"Bloque 07, sótano",Detección y Alarma de Incendio,,14,0,0,0,1,14,14,,,,CAROLY RODIHT PACO DÍAZ,2026-06-19 15:17:05.938189,Proyecto Hospital,COMUNICACIONES,,,DAI,07,f,,,f,ICS,,
102fe3ff-68b7-4c5b-b021-e025747114c9,2026-06-18,F1,EXT2,N1,"",b05f3d10-aa71-4859-b990-5b4718e1d022,OE.1.1.3.2.6,Traslado de material de relleno con camión volquete de 3 m3 de almacén Huancaro a Belempampa (D=1800m),viaj,Camion baranda,"",3/8,2,0,0,0,1,2,2,,,,KATHERIN MARGOT SUMA TACO,2026-06-22 22:10:40.133709,Proyecto Hospital,OBRAS PROVISIONALES,,,,,t,extraviado,,t,,,
ca7b64f1-b7c3-4aff-931c-68d8ad720591,2026-06-10,F3,B6,N1,"S7,S8",b9d558e7-74e4-4654-a467-6865130f6dc9,OE.4.2.4.3.55,SOLDADURA 90-5-5 PARA ACCESORIOS DE COBRE AGUA FRÍA,pto,Frente 3 - Bloque 6 - Nivel 1,IISS AGUA FRÍA,,32,0,0,0,1,32,32,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-11 15:03:37.534655,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,30,f,,,f,IISS,,
de8a8a9d-0673-4dc1-838e-ab84adee4f07,2026-06-03,F1,B3,ZZ,M11,0280ca74-77f0-4416-8def-7b0b4a0bdb85,OE.5.6.25.2,ACARREO DE MATERIALES ESPECIALIZADO PARA INSTALACIONES ELECTROMECÁNICAS,kg,"",escaleras,,2,20,0,0,1,40,40,,,,BRANDHON GIOVANNY PILLCO QUISPE,2026-06-08 18:52:17.410015,Proyecto Hospital,ELECTROMECÁNICAS,,,sgm,01,f,,,f,IMM,,
6548511c-aab3-4a8f-95ce-73566cae9515,2026-06-16,F2,B4,N3,S1,668f9544-e728-4a7f-a66c-034846b1e356,OE.4.3.2.17,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 3/4"" PARA AGUA CALIENTE",m,BLOQUE 4 NIVEL 3,SISTEMA DE AGUA CALIENTE ,,1,5.2,0,0,1,5.2,5.2,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-17 14:44:37.177993,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,27,f,,,f,IISS,,
f2c2a605-7aa9-4d6e-9147-cb375cc12d4e,2026-06-05,F3,B6,N1,"S7,S8",a0511105-f41d-45c0-9f7a-45a5f6b22498,OE.4.3.3.3.28,"SUMINISTRO E INSTALACIÓN DE UNIÓN DE COBRE PARA SOLDAR 1/2""",und,BLOQUE 6 NIVEL 1,SISTEMA DE AGUA CALIENTE ,,1,0,0,0,1,1,1,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-22 13:09:32.082821,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,31,f,,,f,IISS,,
74c21a28-a5f0-4567-be2f-b478dcdb2977,2026-06-20,F3,B5,N3,"",1f669744-e4e9-484c-b658-a5384896ff30,OE.6.2.34,TRAZO Y REPLANTEO,m,"Bloque 05, nivel 03",Cableado Estructurado,,1,1.2,0,0,1,1.2,1.2,,,,CAROLY RODIHT PACO DÍAZ,2026-06-22 22:11:31.63821,Proyecto Hospital,COMUNICACIONES,,,CE,07,f,,,f,ICS,,
7cc724b6-bb60-49cb-922b-1e2b4b1351ab,2026-06-03,F1,B3,ZZ,M11,72dce211-1c2b-4bbe-8cca-7267a09b37e2,OE.5.6.25.1,ACARREO VERTICAL DE MATERIALES,kg,"",tuberias y accesorios de cobre ,,1,50,0,0,1,50,50,,,,BRANDHON GIOVANNY PILLCO QUISPE,2026-06-08 18:52:59.186814,Proyecto Hospital,ELECTROMECÁNICAS,,,sgm,01,f,,,f,IMM,,
2d4b74f7-e4ee-47f1-a802-f1c9b4141fac,2026-06-08,F2,B4,N1,"",1ddcbe19-114c-44be-883a-00ab7bda9ba8,OE.3.1.10.23,Instalación de planchas de fibrocemento + yeso RF,m²,EJE O  TRAMO ENTRE 7 - 9,PASADISO ,,1,35.02,0,0,1,35.02,35.02,,,,ROY QUINTANILLA VALENZUELA,2026-06-12 16:43:32.877827,Proyecto Hospital,ARQUITECTURA,,,DW,104,f,,,f,ARQ,,
aa2d3a1c-b286-4da0-b42c-860296890d64,2026-06-09,F2,B4,N2,"",81c82146-a34e-49ea-b5f1-ca4f300b56b7,OE.3.1.10.13,Refuerzos horizontales con riel de acero en tabiquería,m,Entre ejes M'-N' Y '- 10'-8',SSHH sala multifoncional 01,,1,8.52,0,0,2,8.52,17.04,,,,ROY QUINTANILLA VALENZUELA,2026-06-17 14:44:45.43784,Proyecto Hospital,ARQUITECTURA,,,pln,105,f,,,f,ARQ,,
